iter a_1 b_1 sigma.z_1
11115 -2.251 -1.423 0.5751
11116 -2.068 -0.8223 0.5026
11117 -2.278 -1.573 0.5262
11118 -2.074 -0.9716 0.6489
11119 -2.333 -1.168 0.6083
11120 -2.354 -1.114 0.5951
11121 -2.102 -1.12 0.5478
11122 -2.334 -1.535 0.535
11123 -2.087 -1.045 0.6059
11124 -2.152 -1.094 0.5636
11125 -2.219 -0.9469 0.4786
11126 -2.212 -1.083 0.4941
11127 -2.232 -0.9936 0.67
11128 -2.492 -2.061 0.5562
11129 -2.194 -0.7941 0.4693
11130 -1.999 -1.719 0.6126
11131 -2.252 -1.39 0.5304
11132 -2.193 -1.191 0.4573
11133 -2.134 -1.085 0.5558
11134 -2.191 -0.9113 0.5398
11135 -2.169 -1.458 0.6528
11136 -2.238 -1.527 0.6355
11137 -2.157 -0.9929 0.4619
11138 -2.224 -1.356 0.4867
11139 -2.21 -1.5 0.6785
11140 -2.354 -1.365 0.5368
11141 -2.59 -1.341 0.5767
11142 -2.17 -0.8314 0.5056
11143 -2.185 -0.7949 0.5119
11144 -2.1 -0.8536 0.5085
11145 -2.181 -1.329 0.4527
11146 -1.936 -1.26 0.6787
11147 -2.292 -1.057 0.468
11148 -2.245 -0.9932 0.5145
11149 -2.046 -0.9179 0.6142
11150 -2.135 -0.9293 0.6454
11151 -2.264 -1.334 0.6025
11152 -2.04 -1.338 0.5604
11153 -2.206 -1.457 0.4069
11154 -2.256 -0.9177 0.4875
11155 -2.035 -1.214 0.5368
11156 -2.203 -1.085 0.6682
11157 -2.314 -1.398 0.5023
11158 -1.914 -1.04 0.6355
11159 -2.289 -1.417 0.5169
11160 -2.166 -1.086 0.5343
11161 -2.147 -1.085 0.5797
11162 -2.032 -1.002 0.6534
11163 -2.213 -1.174 0.6797
11164 -2.235 -1.365 0.4408
11165 -2.15 -1.116 0.6894
11166 -2.393 -1.634 0.6688
11167 -2.116 -1.449 0.6024
11168 -2.17 -1.405 0.553
11169 -2.155 -1.189 0.5225
11170 -2.233 -1.283 0.5104
11171 -2.16 -0.9839 0.5154
11172 -2.023 -0.9379 0.4724
11173 -2.053 -0.9068 0.4902
11174 -2.236 -1.316 0.5384
11175 -2.171 -1.115 0.5164
11176 -2.126 -1.016 0.4723
11177 -2.473 -1.886 0.7498
11178 -2.095 -1.469 0.6317
11179 -2.371 -1.226 0.6267
11180 -2.286 -1.573 0.4829
11181 -1.795 -0.7977 0.7432
11182 -2.154 -1.359 0.4673
11183 -2.079 -1.411 0.5206
11184 -2.183 -1.609 0.4898
11185 -2.163 -1.134 0.5747
11186 -2.174 -1.328 0.5264
11187 -2.315 -1.299 0.4401
11188 -2.279 -1.228 0.6123
11189 -2.373 -1.098 0.6675
11190 -2.084 -1.251 0.5264
11191 -2.22 -1.442 0.4778
11192 -2.175 -1.281 0.513
11193 -2.128 -1.388 0.5832
11194 -2.225 -1.297 0.5997
11195 -2.311 -1.337 0.519
11196 -2.31 -1.746 0.4768
11197 -2.144 -0.9655 0.5507
11198 -1.906 -0.8335 0.5185
11199 -1.987 -0.8901 0.5959
11200 -2.127 -1.073 0.5525
11201 -2.209 -1.325 0.4832
11202 -2.255 -1.332 0.691
11203 -2.097 -0.9398 0.5525
11204 -2.365 -1.303 0.4826
11205 -2.216 -1.067 0.5177
11206 -2.16 -1.275 0.5798
11207 -2.242 -1.098 0.5255
11208 -2.212 -1.266 0.5827
11209 -2.29 -1.246 0.4974
11210 -2.202 -1.001 0.6325
11211 -2.067 -0.9773 0.4533
11212 -2.16 -0.8795 0.5895
11213 -2.039 -0.9894 0.4534
11214 -2.152 -0.871 0.5313
11215 -2.182 -0.6967 0.6471
11216 -2.195 -1.159 0.4105
11217 -2.2 -1.047 0.4809
11218 -2.141 -1.366 0.6022
11219 -2.137 -1.024 0.4292
11220 -2.209 -1.053 0.5452
11221 -2.548 -1.221 0.5848
11222 -2.243 -1.45 0.5609
11223 -2.242 -1.619 0.4989
11224 -2.109 -1.42 0.5081
11225 -2.463 -1.468 0.5336
11226 -2.187 -1.355 0.4478
11227 -2.173 -1.262 0.6394
11228 -2.21 -1.324 0.6068
11229 -2.211 -1.11 0.4765
11230 -2.077 -0.9936 0.5183
11231 -2.293 -1.259 0.5309
11232 -2.262 -1.546 0.5625
11233 -2.111 -1.129 0.4555
11234 -2.091 -1.354 0.5894
11235 -2.059 -1.07 0.5328
11236 -2.067 -0.9948 0.5156
11237 -2.093 -1.072 0.61
11238 -2.389 -1.719 0.528
11239 -2.219 -0.8879 0.4777
11240 -2.386 -1.329 0.6039
11241 -2.248 -1.438 0.7453
11242 -2.236 -1.463 0.5619
11243 -2.117 -1.518 0.5775
11244 -2.129 -1.329 0.5378
11245 -2.269 -1.125 0.6112
11246 -2.201 -1.056 0.5142
11247 -2.24 -1.379 0.4927
11248 -2.222 -0.9808 0.5783
11249 -2.1 -0.7393 0.5013
11250 -2.094 -1.235 0.538
11251 -2.078 -0.8168 0.4484
11252 -2.1 -1.044 0.5382
11253 -2.472 -1.557 0.4924
11254 -2.094 -1.21 0.6015
11255 -2.251 -1.509 0.6033
11256 -2.151 -0.8891 0.5551
11257 -2.325 -1.789 0.5792
11258 -2.083 -1.135 0.6206
11259 -2.156 -1.49 0.5251
11260 -2.272 -1.255 0.619
11261 -2.282 -1.424 0.4826
11262 -2.402 -1.383 0.4792
11263 -2.188 -1.048 0.4811
11264 -2.222 -1.052 0.5014
11265 -2.016 -1.108 0.5739
11266 -2.181 -1.252 0.4754
11267 -2.129 -0.9953 0.5616
11268 -2.201 -1.017 0.5532
11269 -2.013 -1.099 0.6747
11270 -2.14 -0.9741 0.5846
11271 -2.207 -1.099 0.6076
11272 -2.105 -0.9751 0.5726
11273 -2.174 -1.014 0.5058
11274 -2.228 -1.168 0.6126
11275 -1.998 -0.7629 0.6671
11276 -2.339 -1.167 0.504
11277 -2.288 -0.9586 0.4801
11278 -2.213 -1.204 0.5088
11279 -2.344 -0.9844 0.4784
11280 -2.318 -1.271 0.4477
11281 -2.268 -1.307 0.5939
11282 -2.375 -1.774 0.5693
11283 -2.29 -1.372 0.5673
11284 -2.156 -1.275 0.4155
11285 -2.253 -1.149 0.5379
11286 -2.128 -1.182 0.5466
11287 -2.147 -0.8167 0.6339
11288 -2.213 -1.15 0.4475
11289 -2.063 -1.114 0.6133
11290 -2.112 -1.118 0.5594
11291 -2.286 -0.9998 0.5439
11292 -1.973 -0.9891 0.5329
11293 -2.152 -1.056 0.5155
11294 -2.27 -1.238 0.5082
11295 -2.246 -0.8879 0.5731
11296 -2.259 -1.121 0.4867
11297 -2.254 -1.247 0.5543
11298 -2.213 -1.01 0.4786
11299 -2.332 -1.015 0.6302
11300 -1.975 -1.076 0.6528
11301 -2.221 -1.107 0.5379
11302 -2.105 -0.9763 0.5094
11303 -2.213 -1.628 0.6675
11304 -2.023 -1.107 0.5751
11305 -2.129 -0.9611 0.5318
11306 -2.118 -1.106 0.5922
11307 -2.175 -0.9745 0.5736
11308 -2.005 -1.391 0.5571
11309 -2.126 -1.262 0.5027
11310 -2.435 -0.9833 0.6301
11311 -2.127 -1.157 0.637
11312 -2.205 -1.036 0.4916
11313 -2.196 -1.472 0.5269
11314 -2.09 -1.169 0.564
11315 -2.149 -1.326 0.5035
11316 -2.124 -1.223 0.4612
11317 -2.343 -1.106 0.5632
11318 -2.286 -1.246 0.5909
11319 -2.088 -0.9595 0.4458
11320 -2.182 -1.258 0.6018
11321 -2.334 -1.372 0.4872
11322 -2.431 -1.939 0.6243
11323 -2.045 -1.162 0.5356
11324 -2.14 -1.135 0.5094
11325 -2.161 -1.215 0.4976
11326 -2.208 -1.166 0.5161
11327 -2.426 -1.387 0.4668
11328 -2.13 -1.311 0.5332
11329 -1.992 -1.108 0.4935
11330 -2.333 -1.447 0.6754
11331 -2.121 -1.052 0.5703
11332 -2.082 -1.015 0.5069
11333 -2.217 -1.391 0.6127
11334 -1.947 -0.9887 0.7736
11335 -2.188 -1.286 0.5582
11336 -2.348 -2.143 0.5977
11337 -2.132 -1.106 0.4788
11338 -2.346 -1.232 0.5445
11339 -2.129 -1.517 0.7222
11340 -2.246 -1.271 0.5233
11341 -1.866 -0.6562 0.6792
11342 -2.217 -1.014 0.5817
11343 -2.244 -1.417 0.5602
11344 -2.303 -1.546 0.4412
11345 -2.261 -0.922 0.6717
11346 -2.006 -1.184 0.5268
11347 -2.264 -1.219 0.4836
11348 -2.236 -1.327 0.5616
11349 -2.078 -0.917 0.6181
11350 -2.173 -1.145 0.4784
11351 -2.382 -1.27 0.5416
11352 -2.245 -1.457 0.5224
11353 -2.126 -0.9797 0.5811
11354 -2.334 -1.173 0.6018
11355 -2.223 -1.31 0.5208
11356 -2.064 -1.17 0.5127
11357 -2.027 -1.321 0.4783
11358 -1.958 -0.9155 0.6603
11359 -2.067 -0.8818 0.6651
11360 -2.294 -1.175 0.4999
11361 -2.113 -1.057 0.555
11362 -2.254 -1.25 0.466
11363 -1.879 -0.9757 0.8025
11364 -2.213 -1.056 0.4858
11365 -2.156 -1.292 0.5173
11366 -2.192 -1.179 0.6557
11367 -2.149 -1.457 0.6296
11368 -2.33 -1.012 0.5301
11369 -2.182 -1.374 0.5396
11370 -2.155 -1.072 0.589
11371 -2.071 -1.041 0.7058
11372 -2.129 -1.162 0.476
11373 -2.198 -1.512 0.543
11374 -2.08 -0.7039 0.5585
11375 -2.257 -1.188 0.5376
11376 -2.125 -1.421 0.6747
11377 -2.297 -1.146 0.435
11378 -2.002 -1.053 0.6419
11379 -2.258 -0.972 0.4742
11380 -1.984 -0.9164 0.5053
11381 -2.166 -1.018 0.7218
11382 -2.06 -1.326 0.5966
11383 -2.276 -1.343 0.5377
11384 -2.196 -1.243 0.3994
11385 -2.078 -1.29 0.5098
11386 -2.433 -1.389 0.6785
11387 -2.126 -1.269 0.4503
11388 -2.099 -1.043 0.7116
11389 -2.232 -1.179 0.5544
11390 -2.078 -1.168 0.6165
11391 -2.181 -1.413 0.684
11392 -2.292 -1.215 0.4862
11393 -2.211 -1.196 0.4904
11394 -2.097 -1.265 0.5332
11395 -2.17 -1.515 0.5353
11396 -2.105 -1.063 0.5414
11397 -2.349 -1.238 0.5793
11398 -2.544 -1.895 0.6158
11399 -2.031 -0.779 0.6631
11400 -2.529 -1.707 0.5231
11401 -2.287 -1.383 0.5165
11402 -2.189 -1.331 0.5479
11403 -2.237 -1.084 0.5716
11404 -2.164 -1.126 0.557
11405 -2.362 -1.203 0.537
11406 -2.268 -1.196 0.4592
11407 -2.306 -1.496 0.6538
11408 -1.889 -1.063 0.5889
11409 -2.244 -1.065 0.6265
11410 -2.173 -0.9539 0.5175
11411 -1.925 -1.039 0.628
11412 -2.177 -0.9504 0.4595
11413 -1.956 -0.7053 0.6621
11414 -2.202 -1.124 0.5728
11415 -2.088 -0.8521 0.6031
11416 -2.189 -1.029 0.6875
11417 -2.208 -1.18 0.433
11418 -2.08 -0.8957 0.5216
11419 -2.276 -1.028 0.496
11420 -2.154 -0.9743 0.5394
11421 -2.425 -1.482 0.6325
11422 -2.437 -1.362 0.4949
11423 -2.208 -1.174 0.6869
11424 -2.239 -1.2 0.4737
11425 -2.375 -1.018 0.6051
11426 -2.027 -1.028 0.5297
11427 -2.242 -0.8602 0.5552
11428 -2.389 -1.446 0.4606
11429 -2.168 -1.296 0.4863
11430 -2.393 -1.477 0.5711
11431 -2.179 -0.938 0.7217
11432 -2.375 -1.122 0.6068
11433 -2.345 -0.9814 0.5614
11434 -2.065 -1.172 0.5598
11435 -2.159 -1.271 0.5309
11436 -2.498 -1.699 0.637
11437 -2.17 -1.197 0.6322
11438 -2.152 -1.179 0.548
11439 -2.367 -1.605 0.5703
11440 -2.441 -1.445 0.4472
11441 -2.229 -1.191 0.711
11442 -2.274 -1.294 0.4369
11443 -2.166 -1.311 0.4845
11444 -2.151 -1.318 0.4941
11445 -2.031 -0.8758 0.5293
11446 -2.246 -1.281 0.4526
11447 -2.14 -1.23 0.626
11448 -2.175 -1.086 0.5155
11449 -2.198 -1.181 0.4569
11450 -2.236 -1.257 0.5077
11451 -2.21 -1.121 0.4435
11452 -2.156 -1.06 0.5232
11453 -2.134 -1.438 0.584
11454 -2.387 -1.191 0.4832
11455 -2.237 -1.077 0.555
11456 -2.168 -1.008 0.5097
11457 -2.386 -1.294 0.6176
11458 -2.046 -0.9427 0.5248
11459 -2.132 -1.058 0.612
11460 -1.992 -1.054 0.7458
11461 -2.181 -0.8629 0.5662
11462 -2.221 -0.8793 0.5762
11463 -2.156 -0.9138 0.6349
11464 -2.198 -1.048 0.5858
11465 -2.19 -1.308 0.6192
11466 -2.371 -1.085 0.4465
11467 -2.385 -1.494 0.536
11468 -2.31 -1.195 0.4274
11469 -2.24 -1.133 0.6111
11470 -2.245 -1.227 0.4506
11471 -2.114 -1.161 0.497
11472 -2.208 -1.085 0.5518
11473 -2.013 -1.225 0.5325
11474 -2.19 -1.085 0.5253
11475 -2.426 -1.464 0.527
11476 -2.154 -1.185 0.6437
11477 -2.09 -1.202 0.8056
11478 -2.129 -1.342 0.5893
11479 -2.305 -1.43 0.5756
11480 -2.029 -1.362 0.6121
11481 -2.159 -1.218 0.4412
11482 -1.918 -0.6637 0.662
11483 -2.168 -1.416 0.5855
11484 -2.237 -1.491 0.4588
11485 -2.357 -0.8941 0.6232
11486 -2.369 -1.79 0.5953
11487 -2.186 -1.261 0.6999
11488 -2.112 -0.9758 0.5565
11489 -2.291 -1.279 0.5086
11490 -2.385 -1.232 0.5075
11491 -2.261 -1.55 0.5336
11492 -2.522 -1.359 0.6802
11493 -1.992 -1.051 0.4973
11494 -1.935 -1.09 0.6979
11495 -2.332 -1.667 0.7309
11496 -2.146 -1.256 0.5573
11497 -2.235 -1.658 0.7535
11498 -2.271 -1.173 0.5912
11499 -2.403 -0.969 0.6952
11500 -2.083 -0.9346 0.4634
11501 -2.243 -1.004 0.5766
11502 -2.237 -1.256 0.4315
11503 -2.171 -0.6769 0.649
11504 -1.874 -0.7205 0.5529
11505 -2.188 -1.127 0.4706
11506 -2.157 -1.141 0.5119
11507 -2.157 -1.239 0.4976
11508 -2.25 -1.365 0.6779
11509 -2.277 -1.26 0.5403
11510 -2.208 -1.337 0.4296
11511 -2.414 -1.51 0.4907
11512 -2.18 -1.078 0.4871
11513 -2.115 -1.442 0.6345
11514 -2.316 -1.314 0.4994
11515 -2.446 -1.599 0.4979
11516 -2.386 -1.181 0.6205
11517 -2.49 -1.269 0.4685
11518 -2.401 -1.37 0.5869
11519 -2.236 -1.204 0.6734
11520 -2.37 -1.512 0.6869
11521 -2.089 -1.119 0.741
11522 -2.171 -1.158 0.5233
11523 -2.227 -0.9503 0.7135
11524 -2.079 -1.022 0.5521
11525 -2.446 -1.4 0.5345
11526 -2.202 -1.041 0.5143
11527 -2.204 -1.172 0.6568
11528 -1.945 -0.8767 0.5496
11529 -2.294 -1.231 0.4799
11530 -2.296 -1.253 0.5533
11531 -2.001 -0.8997 0.6328
11532 -2.388 -1.389 0.6426
11533 -2.073 -1.307 0.5885
11534 -2.479 -1.574 0.5798
11535 -2.157 -0.8737 0.4815
11536 -2.148 -0.9889 0.6874
11537 -2.246 -1.163 0.4803
11538 -2.204 -1.225 0.438
11539 -2.177 -1.306 0.5099
11540 -2.208 -1.152 0.5953
11541 -2.309 -1.297 0.5275
11542 -2.286 -1.196 0.5374
11543 -2.162 -0.9348 0.5781
11544 -2.287 -1.063 0.4954
11545 -2.162 -1.042 0.6676
11546 -2.161 -1.198 0.5213
11547 -2.2 -1.334 0.4794
11548 -2.388 -1.307 0.5297
11549 -2.271 -1.176 0.5744
11550 -2.199 -0.9338 0.6294
11551 -2.109 -0.9477 0.5723
11552 -2.393 -1.687 0.526
11553 -2.108 -1.162 0.5848
11554 -2.175 -1.333 0.6752
11555 -2.178 -1.275 0.6085
11556 -2.135 -1.032 0.5598
11557 -2.317 -1.191 0.5646
11558 -2.191 -1.031 0.4785
11559 -1.939 -0.9804 0.502
11560 -2.337 -1.159 0.5296
11561 -2.198 -1.339 0.5691
11562 -2.181 -1.054 0.6483
11563 -2.104 -1.005 0.6322
11564 -2.237 -1.125 0.644
11565 -2.047 -1.019 0.5267
11566 -1.956 -1.197 0.6312
11567 -2.092 -1.165 0.5538
11568 -2.288 -0.947 0.559
11569 -2.187 -1.395 0.6179
11570 -2.004 -0.8094 0.5866
11571 -2.261 -1.571 0.5271
11572 -2.247 -1.487 0.5378
11573 -2.262 -1.011 0.5009
11574 -2.179 -0.9404 0.7341
11575 -2.286 -1.256 0.5235
11576 -2.502 -1.458 0.6734
11577 -2.087 -1.073 0.4749
11578 -2.106 -1.01 0.5696
11579 -2.309 -1.073 0.78
11580 -2.2 -1.25 0.5143
11581 -2.232 -1.244 0.5629
11582 -2.125 -1.206 0.5658
11583 -2.146 -0.9133 0.5019
11584 -2.457 -1.65 0.6388
11585 -2.144 -1.11 0.555
11586 -2.195 -1.027 0.5328
11587 -2.44 -1.45 0.6284
11588 -2.379 -1.767 0.4982
11589 -2.215 -1.459 0.4844
11590 -2.204 -1.35 0.6339
11591 -2.3 -1.389 0.5286
11592 -2.145 -0.8832 0.6079
11593 -2.112 -0.8459 0.6275
11594 -2.163 -0.8762 0.6131
11595 -2.188 -0.9945 0.507
11596 -2.198 -1.069 0.4791
11597 -2.307 -1.051 0.4791
11598 -2.055 -0.9905 0.69
11599 -2.068 -1.012 0.5043
11600 -2.271 -1.029 0.5449
11601 -2.19 -1.204 0.5528
11602 -2.169 -1.379 0.6325
11603 -2.562 -2.074 0.6297
11604 -2.465 -1.426 0.5187
11605 -2.224 -0.9339 0.5029
11606 -1.995 -0.9941 0.5633
11607 -2.34 -1.513 0.6212
11608 -2.05 -1.06 0.7688
11609 -2.148 -1.247 0.4033
11610 -1.99 -1.109 0.4711
11611 -1.959 -1.037 0.5749
11612 -2.204 -1.022 0.5366
11613 -2.111 -1.277 0.4581
11614 -2.094 -0.7494 0.6908
11615 -2.323 -1.678 0.5402
11616 -2.036 -0.9198 0.5774
11617 -2.077 -0.9456 0.5911
11618 -2.146 -0.934 0.5606
11619 -2.178 -1.224 0.5172
11620 -2.219 -1.138 0.5425
11621 -2.146 -1.259 0.5125
11622 -2.153 -1.068 0.5913
11623 -2.159 -1.355 0.4944
11624 -2.041 -0.8054 0.4885
11625 -2.478 -1.589 0.4956
11626 -2.377 -1.309 0.449
11627 -2.186 -1.523 0.6781
11628 -2.306 -1.191 0.5134
11629 -2.185 -1.39 0.4158
11630 -2.232 -1.558 0.5973
11631 -1.97 -1.183 0.6416
11632 -2.074 -1.251 0.5855
11633 -2.096 -1.086 0.6093
11634 -1.984 -1.081 0.7134
11635 -2.069 -1.116 0.7082
11636 -2.178 -1.217 0.4827
11637 -2.302 -1.204 0.5447
11638 -2.114 -0.912 0.6348
11639 -2.042 -0.9094 0.5948
11640 -2.222 -1.41 0.541
11641 -2.115 -1.24 0.5247
11642 -2.26 -1.669 0.5787
11643 -2.265 -1.294 0.8069
11644 -2.151 -0.8099 0.5568
11645 -2.095 -1.349 0.6
11646 -2.277 -1.357 0.7119
11647 -2.154 -1.049 0.5382
11648 -2.297 -1.579 0.638
11649 -2.116 -1.206 0.404
11650 -2.254 -1.503 0.4902
11651 -2.195 -1.194 0.4857
11652 -2.252 -1.414 0.4748
11653 -2.062 -1.054 0.5608
11654 -2.383 -1.583 0.5155
11655 -2.37 -1.674 0.4708
11656 -2.159 -1.351 0.6154
11657 -2.075 -0.8886 0.5571
11658 -2.14 -1.047 0.6152
11659 -2.085 -0.991 0.5722
11660 -2.156 -1.209 0.5719
11661 -2.232 -1.001 0.636
11662 -1.962 -1.047 0.8138
11663 -2.096 -0.9661 0.6359
11664 -2.3 -1.28 0.4675
11665 -2.131 -0.8095 0.5474
11666 -2.292 -1.598 0.5284
11667 -2.444 -1.559 0.5009
11668 -2.542 -1.121 0.5629
11669 -2.361 -1.361 0.5554
11670 -2.128 -1.045 0.5677
11671 -2.158 -1.385 0.5234
11672 -2.267 -1.336 0.3816
11673 -2.189 -1.528 0.5719
11674 -2.209 -1.091 0.5538
11675 -2.28 -1.181 0.444
11676 -2.329 -1.348 0.52
11677 -2.091 -1.024 0.4813
11678 -2.039 -1.057 0.5546
11679 -2.192 -1.231 0.4617
11680 -2.283 -1.312 0.562
11681 -2.336 -1.495 0.5012
11682 -1.969 -0.9199 0.598
11683 -2.289 -1.429 0.5089
11684 -2.193 -1.277 0.5003
11685 -2.319 -1.512 0.5257
11686 -2.185 -1.078 0.5347
11687 -2.327 -1.321 0.5015
11688 -2.121 -1.031 0.6223
11689 -2.238 -1.113 0.6056
11690 -2.305 -1.357 0.4649
11691 -2.455 -1.711 0.5341
11692 -2.057 -0.9706 0.5801
11693 -2.159 -0.8837 0.5158
11694 -2.128 -1.282 0.5424
11695 -2.194 -1.278 0.5273
11696 -2.423 -1.587 0.5479
11697 -2.353 -1.507 0.5154
11698 -2.439 -1.53 0.565
11699 -2.218 -0.6446 0.9766
11700 -2.15 -1.246 0.5122
11701 -2.272 -0.9163 0.5097
11702 -1.988 -1.003 0.5293
11703 -2.388 -1.557 0.5722
11704 -2.114 -0.938 0.6084
11705 -2.317 -1.461 0.5679
11706 -2.3 -1.175 0.4478
11707 -2.093 -1.117 0.495
11708 -2.232 -1.187 0.4948
11709 -2.033 -0.9274 0.4595
11710 -2.383 -1.468 0.6268
11711 -2.113 -1.166 0.5517
11712 -2.308 -1.599 0.487
11713 -2.119 -1.474 0.6164
11714 -2.227 -1.511 0.6706
11715 -2.416 -1.471 0.4303
11716 -2.392 -1.398 0.4549
11717 -2.25 -1.211 0.494
11718 -2.283 -1.479 0.5382
11719 -2.209 -1.206 0.6047
11720 -2.332 -1.593 0.5841
11721 -2.032 -0.9149 0.562
11722 -2.075 -0.9474 0.6517
11723 -2.237 -1.05 0.48
11724 -2.15 -1.434 0.5472
11725 -2.151 -1.387 0.5755
11726 -2.069 -1.117 0.505
11727 -2.227 -1.642 0.5652
11728 -2.098 -1.082 0.4632
11729 -2.3 -1.459 0.4151
11730 -2.451 -0.8603 0.6793
11731 -2.103 -1.13 0.5614
11732 -2.26 -1.247 0.5158
11733 -2.149 -0.9995 0.6461
11734 -1.907 -1.132 0.7916
11735 -1.986 -0.9728 0.5861
11736 -1.996 -1.026 0.7391
11737 -2.194 -1.375 0.7488
11738 -1.931 -0.9545 0.4717
11739 -2.238 -0.9473 0.4232
11740 -1.989 -0.9531 0.5926
11741 -2.259 -0.9164 0.6819
11742 -2.517 -1.666 0.6569
11743 -2.202 -1.231 0.6266
11744 -2.24 -1.042 0.6416
11745 -2.144 -1.583 0.5491
11746 -2.146 -1.325 0.5337
11747 -2.271 -1.414 0.4717
11748 -2.024 -0.8975 0.733
11749 -2.279 -1.197 0.4619
11750 -2.122 -1.371 0.5292
11751 -2.312 -1.475 0.5324
11752 -2.1 -1.399 0.5866
11753 -1.966 -0.9757 0.5189
11754 -2.195 -1.267 0.5238
11755 -2.276 -1.239 0.5099
11756 -2.239 -1.441 0.4598
11757 -2.261 -1.037 0.6337
11758 -2.156 -0.8703 0.5958
11759 -2.041 -0.9406 0.5786
11760 -2.157 -1.094 0.6373
11761 -2.103 -0.8453 0.543
11762 -2.268 -0.949 0.6571
11763 -2.14 -1.084 0.6811
11764 -2.115 -1.264 0.5018
11765 -2.182 -1.361 0.5722
11766 -2.183 -1.09 0.4429
11767 -2.183 -1.212 0.5795
11768 -2.295 -1.182 0.4906
11769 -2.019 -0.6695 0.7692
11770 -2.162 -1.261 0.7166
11771 -1.886 -0.5563 1.013
11772 -2.095 -1.023 0.5124
11773 -2.121 -1.057 0.5987
11774 -2.173 -0.9539 0.6568
11775 -2.12 -1.163 0.5906
11776 -2.226 -1.379 0.5441
11777 -2.251 -1.355 0.5385
11778 -2.155 -1.04 0.5258
11779 -1.979 -0.8549 0.7174
11780 -2.236 -1.283 0.4612
11781 -2.367 -1.447 0.459
11782 -2.257 -1.418 0.5305
11783 -2.368 -1.719 0.6206
11784 -2.244 -1.172 0.6068
11785 -2.286 -1.112 0.507
11786 -2.323 -1.751 0.5389
11787 -2.287 -1.424 0.5071
11788 -2.072 -0.7386 0.5036
11789 -2.415 -1.504 0.5618
11790 -2.442 -1.669 0.5045
11791 -2.151 -1.11 0.5598
11792 -2.195 -1.098 0.4679
11793 -2.355 -1.344 0.463
11794 -2.18 -1.07 0.4532
11795 -2.307 -1.656 0.5463
11796 -2.264 -1.26 0.5039
11797 -2.326 -1.324 0.4639
11798 -2.466 -1.659 0.5596
11799 -2.002 -0.889 0.5817
11800 -2.28 -1.254 0.5266
11801 -2.148 -1.184 0.578
11802 -2.2 -1.178 0.6727
11803 -2.065 -1.331 0.5284
11804 -2.236 -1.022 0.5696
11805 -2.142 -1.023 0.4125
11806 -2.179 -1.042 0.5892
11807 -2.187 -1.399 0.4309
11808 -2.383 -1.449 0.51
11809 -2.246 -1.229 0.5375
11810 -2.065 -1.115 0.7208
11811 -2.186 -1.05 0.4972
11812 -2.287 -1.338 0.4846
11813 -2.258 -1.462 0.5766
11814 -2.315 -1.404 0.4848
11815 -2.317 -1.602 0.5616
11816 -2.333 -1.068 0.5266
11817 -1.942 -0.9428 0.6964
11818 -2.219 -1.059 0.3959
11819 -2.105 -1.022 0.6292
11820 -2.046 -0.9851 0.5189
11821 -2.181 -1.459 0.5404
11822 -2.063 -1.299 0.5501
11823 -2.18 -1.523 0.5558
11824 -2.277 -1.401 0.5585
11825 -2.192 -1.091 0.536
11826 -2.457 -1.709 0.4802
11827 -2.226 -1.387 0.5055
11828 -2.106 -1.039 0.6654
11829 -2.072 -0.8967 0.4823
11830 -2.246 -1.08 0.5303
11831 -2.317 -1.29 0.5375
11832 -2.039 -0.9741 0.4673
11833 -2.189 -1.264 0.4811
11834 -2.097 -1.251 0.4662
11835 -2.368 -1.833 0.5995
11836 -2.202 -1.082 0.4716
11837 -2.173 -0.9452 0.4734
11838 -2.362 -1.817 0.5911
11839 -2.161 -0.8366 0.6647
11840 -2.172 -1.216 0.5288
11841 -2.086 -0.8227 0.6381
11842 -2.195 -1.547 0.5973
11843 -2.255 -0.9486 0.5687
11844 -2.335 -1.521 0.514
11845 -2.136 -1.071 0.6442
11846 -2.27 -1.312 0.5034
11847 -2.259 -1.343 0.59
11848 -2.152 -1.028 0.658
11849 -2.328 -1.5 0.5264
11850 -2.109 -1.232 0.5364
11851 -2.312 -1.019 0.5875
11852 -2.265 -1.326 0.4471
11853 -2.151 -1.018 0.6136
11854 -2.176 -1.209 0.5352
11855 -2.06 -1.12 0.4992
11856 -2.164 -1.025 0.5685
11857 -2.254 -0.9787 0.4853
11858 -2.267 -0.9858 0.5811
11859 -2.208 -0.9655 0.5291
11860 -2.148 -1.273 0.6031
11861 -2.532 -1.751 0.541
11862 -2.236 -0.9256 0.5892
11863 -2.232 -1.485 0.6879
11864 -2.293 -1.419 0.4653
11865 -2.259 -1.31 0.4643
11866 -2.196 -1.071 0.5239
11867 -2.127 -1.15 0.5984
11868 -2.373 -1.275 0.442
11869 -2.257 -1.712 0.5225
11870 -2.189 -1.322 0.6303
11871 -2.181 -1.234 0.3887
11872 -2.25 -1.826 0.6337
11873 -2.174 -1.305 0.4625
11874 -1.912 -0.8527 0.4829
11875 -2.083 -0.8811 0.5482
11876 -2.054 -1.078 0.5437
11877 -2.242 -1.456 0.5125
11878 -2.401 -1.519 0.5077
11879 -2.323 -1.388 0.5761
11880 -2.116 -0.9925 0.5416
11881 -2.09 -1.15 0.5453
11882 -2.088 -1.046 0.5441
11883 -2.126 -1.107 0.4608
11884 -2.094 -1.046 0.6107
11885 -1.964 -0.9361 0.51
11886 -2.505 -1.775 0.7693
11887 -2.381 -1.756 0.7064
